ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
2329,88,54,22,11,101,49,32,47,112,85,21,4,119,23,20,8,135,36,6,8,93,22,7,6,44,44,4,78,84,25,5,4,106,29,6,37,87,47,4,7
2330,174,36,15,8,185,41,21,34,210,74,16,4,227,21,13,8,236,34,6,11,183,23,8,7,88,28,5,33,172,26,5,4,191,27,6,80,157,36,4,6
2331,215,55,22,10,197,45,40,16,243,52,19,3,248,25,12,7,251,40,8,9,232,36,9,7,128,21,5,16,219,27,6,5,235,27,7,133,210,32,5,5
2332,200,40,16,9,197,46,30,18,232,42,53,3,241,22,9,7,247,37,7,6,221,35,8,8,103,27,5,24,216,29,5,5,222,27,6,209,186,25,5,6
2333,63,75,32,10,79,64,32,28,69,57,18,3,66,28,12,7,73,41,7,4,65,26,8,7,29,26,5,28,59,29,5,4,87,29,6,40,79,27,4,5
2334,41,35,14,8,50,56,26,57,47,128,23,4,52,23,24,8,57,37,6,11,43,18,6,7,21,26,4,71,39,47,4,4,55,27,5,43,52,32,3,6
2335,69,78,33,14,79,61,37,25,76,66,20,4,79,29,16,7,81,43,7,8,64,25,8,6,30,28,5,50,60,27,5,5,82,27,6,39,73,30,4,7
2336,51,26,11,9,56,29,28,45,62,202,23,5,70,22,21,9,70,42,4,23,47,16,5,7,23,44,3,144,44,28,4,4,56,22,4,52,44,54,3,8
2337,48,60,25,9,71,48,31,31,54,50,24,4,55,24,11,8,62,38,6,6,50,23,7,7,24,27,4,36,46,29,4,4,67,27,6,125,63,28,4,6
2338,143,65,27,10,160,63,27,30,187,49,23,4,204,37,11,8,221,39,7,6,166,26,8,9,70,28,5,27,165,30,12,5,194,35,6,110,141,30,5,6
2339,65,45,19,10,75,40,25,25,75,46,20,3,83,22,12,8,94,54,6,6,69,26,7,7,32,22,4,22,65,26,4,5,85,24,5,166,72,39,5,7
2340,57,41,17,9,68,47,26,38,65,148,19,4,74,24,19,9,82,38,6,9,57,20,7,6,26,30,4,66,51,31,4,4,67,25,5,44,62,46,3,6
2341,59,58,24,12,64,47,32,26,65,62,16,3,69,23,15,8,72,35,5,7,52,19,6,6,24,30,4,54,49,22,4,4,65,22,5,29,58,25,3,7
2342,53,50,20,15,67,50,41,41,60,90,28,5,60,25,35,8,72,39,6,11,50,22,8,7,26,40,4,52,46,31,5,5,70,27,6,41,57,52,4,9
2343,230,41,17,10,213,42,32,62,244,108,25,5,242,23,20,8,245,35,6,7,231,23,8,7,139,41,5,47,220,26,5,5,233,33,6,61,213,51,4,6
2344,177,41,17,9,171,50,29,68,211,43,24,5,218,24,14,7,231,37,6,9,185,23,8,8,95,32,5,101,164,32,7,5,183,36,6,74,156,26,4,6
2345,69,82,33,11,87,59,41,23,76,65,22,4,76,29,15,8,83,55,7,4,70,28,9,7,32,30,5,28,63,27,6,5,93,30,7,88,87,52,6,6
2346,96,41,17,8,111,42,22,21,122,56,23,3,148,22,17,7,159,35,6,6,113,25,8,6,54,20,5,23,103,29,5,5,123,25,6,101,100,60,4,5
2347,72,46,18,8,75,40,25,22,88,61,21,3,80,23,9,7,108,34,6,4,87,24,8,8,39,18,4,22,85,26,7,5,106,28,6,168,89,35,4,6
2348,147,42,17,8,163,38,21,57,194,119,24,5,206,25,11,7,220,36,6,9,163,22,8,8,72,25,5,91,149,32,8,5,176,43,6,80,139,33,4,6
2349,121,45,19,9,129,47,29,36,162,150,22,4,170,25,16,9,185,38,6,9,136,26,7,7,60,34,4,73,131,33,5,4,149,27,5,37,116,44,4,7
2350,78,32,14,9,87,85,35,62,100,199,37,4,111,24,20,8,117,39,6,13,86,20,6,9,39,32,4,81,81,35,5,4,102,28,5,67,83,126,4,8
2351,192,29,12,8,198,52,23,76,225,111,23,5,225,22,20,8,236,36,5,11,198,19,6,8,89,44,4,156,197,27,4,4,210,37,5,67,160,54,3,6
2352,58,34,14,8,73,136,22,51,68,56,15,4,77,26,13,10,82,32,6,8,52,18,6,11,26,26,4,58,52,29,11,4,62,27,5,78,56,42,3,10
2353,211,43,17,12,235,44,26,31,216,44,16,4,224,23,15,7,222,36,6,5,209,25,9,8,144,28,5,41,208,27,5,5,214,43,6,59,202,26,4,10
2354,78,92,37,14,92,56,40,26,83,58,30,4,83,31,20,7,92,43,8,4,73,27,9,7,35,25,6,30,68,28,6,5,98,31,7,51,89,28,5,8
2355,74,72,30,10,90,53,29,30,89,42,17,4,95,27,11,7,98,38,7,6,81,25,8,7,37,29,5,40,73,32,7,5,98,32,6,79,86,25,4,5
2356,154,32,13,8,136,46,27,100,193,219,21,6,205,24,12,8,213,38,5,10,158,19,7,9,71,29,4,179,153,29,7,4,167,42,5,95,129,56,3,7
2357,73,43,17,12,69,44,25,27,86,49,18,3,95,21,12,7,101,30,5,5,64,19,6,7,33,26,4,41,62,22,4,5,74,24,5,58,63,26,3,10
2358,194,42,17,9,195,53,28,17,217,33,14,6,229,21,12,8,222,51,6,4,195,24,7,8,95,20,4,17,192,26,5,5,197,23,5,94,159,60,4,6
2359,88,73,31,13,100,57,36,23,102,84,21,4,103,28,16,7,108,47,10,5,80,29,8,6,37,30,5,28,78,27,5,5,101,28,6,68,84,25,4,7
2360,145,28,12,8,144,31,22,47,192,84,14,4,204,20,17,7,213,33,5,12,152,18,6,7,69,27,4,94,149,25,5,4,164,36,4,63,115,54,3,6
2361,138,23,10,8,123,37,27,87,156,82,21,6,166,25,19,9,167,33,4,19,128,16,5,10,60,54,3,167,124,31,10,4,135,31,4,68,102,73,3,7
2362,207,22,9,7,201,29,24,128,225,228,27,6,240,24,11,8,240,31,4,18,199,15,5,8,89,30,3,180,195,23,4,4,212,45,4,65,156,23,3,7
2363,229,55,22,9,190,45,24,17,229,34,20,4,236,25,11,7,234,39,7,4,228,28,9,7,125,24,5,24,221,29,5,5,229,29,6,62,213,22,4,5
2364,74,32,13,8,75,43,18,17,94,33,21,3,100,19,8,8,113,33,6,5,79,26,7,7,36,33,4,34,73,27,4,4,87,24,5,242,75,26,4,6
2365,110,42,18,8,113,39,20,49,130,99,14,4,143,24,14,7,160,41,6,6,118,25,7,9,52,23,5,52,111,29,5,4,132,38,5,79,105,39,4,6
2366,228,42,18,8,223,95,31,19,247,37,15,7,251,22,13,8,252,37,6,3,228,23,7,10,120,20,4,28,231,28,5,5,235,24,5,76,195,55,4,8
2367,62,31,12,11,65,39,21,35,70,53,13,4,84,19,20,8,88,30,5,10,55,17,6,6,26,34,3,82,52,24,4,4,63,23,4,40,54,34,3,8
2368,176,26,11,8,177,58,28,102,207,102,19,5,219,21,14,8,218,31,5,16,169,17,6,11,75,28,4,78,160,27,5,4,173,48,4,88,131,21,3,6
2369,247,41,16,10,236,46,29,29,253,47,17,4,253,23,16,7,254,38,7,9,250,33,9,7,184,30,6,30,247,26,6,5,251,35,7,60,243,30,5,8
2370,119,53,22,9,142,47,31,20,157,39,18,3,176,23,11,7,191,36,7,4,131,28,8,7,63,22,5,19,125,26,5,5,148,27,6,121,121,31,4,6
2371,52,40,16,8,56,34,17,12,59,25,22,3,63,20,8,8,72,35,6,4,56,23,7,7,26,19,4,15,51,24,4,5,71,24,6,200,63,24,4,6
2372,185,36,15,8,195,46,21,51,203,70,15,4,208,22,17,8,212,37,6,7,188,21,7,7,89,25,4,59,173,28,4,4,184,39,5,57,157,30,3,5
2373,91,67,29,11,104,74,35,30,111,45,17,8,117,27,13,8,123,44,8,5,90,24,8,7,41,29,5,43,86,25,5,5,109,30,5,38,88,36,4,7
2374,128,41,16,11,137,47,28,42,166,60,17,4,170,22,27,8,177,34,5,12,130,20,7,7,59,38,4,111,121,26,6,5,140,32,5,69,105,37,4,9
2375,45,26,10,9,49,31,24,55,51,115,21,4,57,19,27,9,59,38,4,18,42,15,5,6,20,55,3,167,40,25,3,4,49,21,4,91,41,38,3,8
2376,74,77,31,11,87,55,36,25,84,59,21,4,82,28,16,7,92,42,7,4,73,25,8,6,33,30,5,51,67,28,6,4,91,28,6,47,80,31,5,7
2377,208,34,14,8,194,45,26,67,219,79,19,5,222,22,26,8,225,40,7,9,200,25,8,8,105,32,5,54,193,31,5,5,202,40,5,107,183,56,4,6
2378,236,34,13,10,233,135,28,60,249,79,20,5,250,78,16,10,251,35,6,10,234,21,8,12,149,35,5,63,236,32,11,5,238,40,5,87,210,58,3,10
2379,189,44,17,13,181,46,32,55,230,55,21,4,237,23,15,7,239,35,6,6,189,23,8,9,85,27,5,44,181,28,5,5,198,67,6,100,142,32,4,9
2380,53,54,23,14,61,106,39,49,56,143,18,4,61,26,10,10,62,40,6,14,49,20,6,8,23,23,4,62,45,31,4,4,62,28,5,47,54,35,3,10
2381,58,59,23,12,70,62,37,41,69,116,37,5,65,26,20,8,84,39,7,10,58,23,8,6,28,27,4,39,53,28,5,4,83,28,7,36,67,46,4,8
2382,236,44,17,13,234,51,33,67,245,153,27,6,247,24,29,8,250,38,7,6,232,25,9,8,161,39,5,46,225,27,5,5,231,38,7,72,218,32,4,10
2383,160,39,16,12,162,50,29,48,195,91,26,4,200,22,28,8,203,38,6,9,163,20,7,7,74,35,4,88,161,28,5,5,182,37,5,66,136,75,3,9
2384,85,46,19,11,94,43,27,33,101,83,19,4,112,24,18,8,115,37,6,9,76,21,7,7,36,36,4,62,74,27,4,4,91,29,5,49,77,33,3,9
2385,184,27,11,8,184,64,31,104,213,113,18,5,223,22,11,9,226,33,5,14,180,18,6,12,79,26,4,73,179,28,5,5,188,47,4,99,136,25,3,6
2386,145,24,10,8,145,27,23,99,172,68,18,5,183,19,21,8,184,32,4,14,137,16,6,7,63,29,3,99,133,26,6,4,152,37,4,60,109,24,3,5
2387,186,40,17,9,184,42,26,44,213,171,21,5,225,24,18,8,234,36,7,8,186,23,8,7,94,47,5,61,175,28,5,5,194,32,6,51,169,33,4,8
2388,108,37,15,8,117,39,20,22,134,69,16,3,166,21,14,8,189,34,13,54,123,32,8,8,59,31,5,41,104,25,6,5,131,26,6,148,111,43,5,6
2389,210,51,21,8,195,50,21,16,231,37,22,4,236,28,9,7,238,59,18,4,214,36,8,8,121,25,5,22,220,27,7,5,230,27,6,120,199,21,6,5
2390,57,55,24,10,65,62,31,39,63,95,24,4,66,24,31,8,71,41,6,12,53,20,7,7,25,32,4,72,50,31,4,4,67,26,5,49,59,78,3,7
2391,61,36,15,8,98,119,23,54,75,63,15,4,81,26,22,9,93,35,5,9,58,18,6,9,28,30,4,77,62,30,7,4,72,28,5,51,62,51,3,7
2392,68,96,42,13,88,63,47,31,72,63,25,4,66,30,15,7,76,41,7,5,65,26,9,6,30,31,5,40,57,28,5,4,86,31,7,26,78,37,4,6
2393,158,45,18,8,172,34,20,27,215,36,17,3,220,21,14,7,230,35,6,7,193,23,8,7,89,25,5,38,177,29,5,4,201,28,6,44,159,27,4,6
2394,63,59,24,9,85,46,29,34,72,83,19,4,73,26,15,8,82,36,7,8,64,22,7,6,30,36,5,53,58,31,5,4,80,30,6,35,71,24,4,5
2395,117,38,15,10,121,50,28,20,138,54,19,4,146,20,20,8,149,55,9,7,126,32,7,7,53,22,4,26,115,30,4,4,131,23,5,221,109,86,4,8
2396,59,51,22,10,69,60,33,45,72,142,26,8,74,27,19,9,77,42,6,15,55,21,7,7,27,31,4,91,56,31,5,5,71,26,5,49,62,196,3,8
2397,45,41,17,11,53,43,33,26,50,112,19,4,52,22,26,10,55,55,6,10,42,22,6,6,21,31,4,44,40,27,4,4,55,22,5,219,49,53,4,8
2398,97,33,13,9,104,36,24,43,128,123,19,4,139,23,18,8,146,36,5,11,93,19,6,7,44,40,4,52,93,27,4,4,108,27,4,75,80,31,3,8
2399,200,31,13,9,209,41,23,42,219,43,15,4,217,21,16,8,217,37,6,13,201,21,7,8,109,27,4,91,193,25,4,4,202,29,5,107,178,47,3,6
2400,172,41,16,15,172,40,29,32,193,52,16,3,209,20,12,7,213,32,5,6,170,20,7,7,83,25,4,45,170,23,4,5,176,30,5,46,136,31,3,11
2401,183,22,10,8,173,38,19,78,210,69,20,5,225,20,23,8,227,31,4,14,171,16,5,8,78,42,3,179,172,27,11,4,190,36,4,83,136,45,3,6
2402,46,37,15,7,59,36,20,12,52,24,21,3,62,19,8,7,73,33,5,3,54,22,7,6,26,17,4,12,51,21,5,5,71,23,6,165,63,25,4,6
2403,188,60,24,9,193,48,24,15,223,45,15,4,229,31,12,7,239,56,15,4,202,48,8,17,92,21,5,21,195,31,13,5,211,27,6,36,173,26,4,5
2404,167,37,16,9,176,47,32,164,219,172,21,7,222,40,13,8,224,35,6,12,177,20,7,11,80,32,4,164,172,29,17,5,192,62,5,86,138,72,3,6
2405,63,23,10,9,61,29,22,56,72,79,21,6,84,18,32,9,85,33,4,20,55,15,5,7,26,61,3,193,54,27,3,4,64,24,4,52,52,39,2,7
2406,152,90,39,11,161,52,30,22,177,51,29,4,181,34,14,7,191,43,8,4,154,29,10,7,70,25,6,20,140,29,6,5,169,31,7,69,140,27,5,5
2407,52,35,14,8,58,32,20,14,59,34,21,3,66,19,10,7,75,36,6,4,57,23,7,7,29,19,4,15,53,22,5,4,71,23,5,185,66,27,4,6
2408,221,63,27,10,197,56,32,23,233,40,16,3,233,28,13,7,238,42,7,3,221,42,10,7,126,22,6,14,221,28,6,5,229,30,7,71,209,28,6,5
2409,219,45,19,10,234,41,21,24,230,60,15,4,242,23,13,7,243,41,9,4,225,26,9,7,146,24,5,28,231,28,5,5,237,40,6,40,218,32,5,7
2410,59,51,22,11,72,55,30,39,66,64,19,4,72,23,14,8,77,42,6,7,60,22,7,7,27,27,4,49,54,28,4,4,72,27,5,119,65,58,4,8
2411,76,38,14,12,80,42,25,36,94,88,16,3,98,21,22,8,106,34,5,8,67,19,7,7,32,51,4,92,62,26,4,4,73,26,5,53,62,40,3,10
2412,74,44,19,10,76,57,32,52,88,163,29,4,95,25,21,9,97,36,6,14,68,19,6,7,32,48,4,105,66,30,4,4,81,27,5,54,69,65,3,7
2413,112,33,14,9,119,48,25,36,146,59,17,15,154,20,15,8,161,35,5,6,116,19,6,7,52,29,4,51,119,26,4,5,130,30,4,60,97,58,3,7
2414,53,31,14,11,55,84,33,23,64,43,18,19,71,18,15,9,73,33,5,6,51,17,5,8,24,21,3,40,48,23,3,5,60,19,4,62,52,77,3,10
2415,55,49,20,13,64,44,28,26,62,53,17,4,67,22,19,8,68,39,6,12,49,20,7,6,23,33,4,72,47,24,4,4,62,22,5,52,54,49,3,9
2416,147,27,11,10,151,32,25,72,162,83,18,5,165,20,30,8,162,33,5,15,139,16,6,7,67,32,3,119,137,25,4,4,147,34,4,68,114,20,3,8
2417,91,25,10,9,90,30,25,54,118,104,23,5,128,21,24,9,131,35,4,20,85,16,5,7,40,32,3,138,85,28,5,4,95,26,4,65,71,30,3,7
2418,118,50,21,9,130,52,27,48,153,109,19,5,170,25,18,8,182,34,6,7,129,23,8,7,60,38,5,71,116,30,6,5,138,30,6,46,114,43,4,6
2419,153,54,21,12,145,44,25,28,176,69,28,4,178,26,19,7,184,35,15,41,147,34,8,8,76,31,5,60,139,29,5,5,158,27,6,45,134,34,5,8
2420,75,38,15,9,81,64,24,20,91,70,20,3,102,21,16,9,118,37,6,11,87,25,7,7,39,30,4,38,87,23,5,5,101,24,6,106,84,34,4,7
2421,70,41,16,8,95,39,23,30,87,32,23,3,98,21,10,7,117,32,6,6,79,22,8,7,37,24,4,29,71,27,5,4,91,27,6,144,76,33,4,6
2422,64,62,26,9,76,52,27,46,73,64,19,4,74,27,16,8,82,39,7,8,66,24,8,7,31,34,5,57,63,32,5,5,85,32,6,41,74,51,4,5
2423,59,58,24,9,85,49,27,15,66,32,15,3,66,24,10,7,73,36,7,3,56,25,8,7,28,18,5,13,56,23,4,5,78,24,6,200,65,23,5,6
2424,64,50,20,10,73,54,30,25,72,42,19,3,80,23,13,9,86,46,6,7,63,24,7,7,29,23,5,30,60,27,5,4,79,26,6,201,71,40,5,7
2425,179,43,18,11,201,43,24,25,214,41,14,4,221,22,13,9,218,51,6,7,181,24,8,7,89,28,5,43,173,32,5,4,190,27,5,141,161,85,4,8
2426,202,35,14,11,206,40,26,42,229,51,16,5,231,21,15,7,233,33,6,11,199,20,7,8,101,35,4,58,204,27,4,5,210,33,5,68,163,31,4,10
2427,129,25,10,9,129,27,28,108,147,114,22,6,164,20,27,9,163,34,4,19,124,16,5,8,59,42,3,159,118,28,5,4,129,30,4,68,99,27,3,7
2428,48,24,10,9,46,33,23,46,53,83,21,6,59,18,33,9,62,33,4,20,39,14,5,7,20,64,3,155,39,27,3,4,45,21,4,52,39,31,2,8
2429,172,54,24,16,174,56,37,48,205,68,25,6,213,28,20,8,227,37,6,7,178,24,8,8,81,36,5,44,155,28,11,5,166,34,6,52,144,33,4,9
2430,240,34,14,7,218,46,23,65,252,109,17,5,252,49,16,7,253,32,6,9,244,22,8,9,140,23,4,34,240,30,28,5,246,37,6,84,224,62,4,6
2431,70,39,15,9,87,41,25,49,89,123,21,4,102,22,15,8,111,34,6,10,73,21,7,8,35,34,4,85,66,25,6,4,84,27,5,61,73,50,4,7
2432,157,44,18,9,168,43,26,24,186,102,19,4,190,23,15,7,207,38,7,8,169,32,8,7,89,29,5,41,161,24,5,5,172,26,6,50,152,37,4,6
2433,69,39,16,8,80,37,20,13,85,26,17,3,91,19,9,8,101,42,6,4,76,24,7,7,36,19,4,15,71,22,4,4,91,23,6,241,74,23,4,6
2434,70,59,25,11,77,48,30,36,85,52,17,4,90,25,16,7,97,38,7,6,77,24,7,7,34,30,5,56,70,29,5,4,94,30,5,61,81,29,4,7
2435,130,37,15,9,134,53,24,43,171,73,16,5,184,23,17,8,197,37,6,7,139,21,7,9,60,26,4,59,133,35,6,4,157,38,5,108,117,41,4,6
2436,180,32,13,8,180,83,23,60,218,62,14,5,223,23,13,9,226,35,5,9,177,19,7,10,83,34,4,104,178,30,7,5,182,40,5,86,148,48,3,7
2437,41,29,11,10,39,40,32,31,46,71,21,4,50,20,24,11,50,52,5,19,37,18,5,7,18,76,3,113,38,34,3,4,47,20,4,182,41,52,3,9
2438,68,77,32,11,85,59,38,35,77,73,25,4,75,28,20,7,86,39,7,7,69,25,8,7,33,36,5,77,64,29,6,5,90,31,7,35,80,54,5,6
2439,236,38,16,8,240,39,21,56,252,47,15,5,254,24,12,7,254,34,7,6,246,25,8,8,134,30,5,45,243,32,5,5,247,38,6,63,230,57,4,5
2440,202,42,18,8,179,44,23,42,244,44,14,4,251,22,14,7,254,36,7,5,241,26,8,8,112,25,5,43,229,30,7,5,240,35,6,54,188,33,4,5
2441,147,42,18,8,150,45,22,56,176,57,17,4,196,23,12,8,211,36,6,8,151,22,8,8,70,30,5,65,135,32,6,4,160,35,6,83,127,35,4,5
2442,92,33,13,9,95,41,29,47,117,76,20,4,132,20,29,8,138,34,5,12,90,17,6,7,42,30,3,123,88,26,4,4,101,30,4,58,77,43,3,7
2443,195,46,18,13,181,54,28,25,210,48,22,6,217,24,14,8,230,43,8,6,190,27,9,7,111,30,6,36,184,30,6,5,191,29,7,42,171,92,5,12
2444,118,52,20,12,123,42,26,41,153,99,29,4,165,24,21,7,183,35,6,10,128,23,7,7,57,37,5,80,118,27,5,5,135,29,6,51,106,41,4,8
2445,189,47,19,10,187,73,26,23,217,36,16,4,228,24,13,11,232,47,7,7,200,32,9,9,104,27,5,25,193,30,7,5,207,32,7,127,178,31,6,9
2446,125,44,19,8,138,39,21,54,164,49,15,4,173,24,28,7,189,38,7,7,135,24,8,8,59,22,5,116,129,30,7,4,153,47,6,45,118,34,4,5
2447,49,47,20,10,67,50,28,28,57,93,19,4,62,24,23,8,67,38,6,7,49,23,7,7,25,31,4,59,46,33,4,4,66,25,5,42,60,26,3,6
2448,51,34,13,9,52,37,22,15,58,35,28,3,66,18,9,8,71,33,5,5,54,20,6,7,26,19,4,23,48,23,4,4,65,22,5,199,59,32,3,7
2449,56,33,13,9,67,56,25,48,71,141,23,4,77,23,13,9,81,38,5,13,53,18,6,8,27,42,4,75,51,33,4,4,61,25,4,64,54,67,3,8
2450,237,51,21,11,234,48,29,33,250,50,16,4,251,24,13,7,253,35,10,16,230,25,8,7,147,28,5,36,227,25,5,5,229,41,6,57,207,27,6,7
2451,61,70,30,13,71,61,37,32,67,98,22,4,64,28,19,8,66,49,7,8,57,24,7,7,26,28,5,56,52,28,5,5,73,26,5,154,63,68,4,8
2452,59,39,16,10,63,42,23,31,67,51,14,4,72,22,15,9,75,34,5,9,50,18,6,6,25,39,4,82,47,24,4,4,61,25,4,42,52,19,3,8
2453,131,40,20,12,139,43,25,61,171,80,15,4,190,22,12,8,195,36,5,9,131,20,7,8,60,28,4,68,123,24,6,4,145,36,5,68,109,31,3,6
2454,47,35,13,12,53,39,25,26,53,69,15,3,59,20,16,8,61,44,5,13,42,19,6,7,21,33,3,53,38,24,4,4,50,21,4,142,44,61,3,10
2455,70,30,12,12,76,38,25,40,85,66,17,4,96,19,20,9,96,34,5,14,63,16,5,7,30,31,3,68,63,26,3,4,72,23,4,50,59,74,3,9
2456,65,87,36,12,83,64,45,34,69,82,30,5,64,30,22,7,74,40,7,8,61,25,8,7,28,43,5,67,57,28,6,5,83,31,7,33,73,54,4,7
2457,213,42,20,14,200,47,25,20,228,31,12,3,240,21,13,8,234,39,6,4,224,25,8,7,122,22,5,24,224,25,5,5,233,34,6,61,197,24,5,9
2458,137,25,10,11,128,35,27,70,178,105,24,5,194,25,23,9,203,38,5,18,125,16,5,8,61,57,3,172,127,26,3,4,138,30,4,107,98,34,3,10
2459,203,34,14,8,203,38,24,53,240,150,25,4,248,23,25,7,249,35,6,11,223,21,7,7,108,32,4,56,204,25,5,4,225,29,6,59,178,63,4,6
2460,95,42,17,8,97,42,22,14,114,28,21,3,124,21,10,7,138,37,6,5,109,28,8,7,49,21,5,18,106,29,5,5,124,25,6,160,100,25,5,6
2461,164,76,32,11,175,48,47,40,188,70,28,4,193,30,17,7,205,43,7,7,170,31,9,7,82,36,6,45,163,31,6,5,187,35,7,36,155,33,5,5
2462,87,117,52,14,107,72,38,27,90,46,21,4,86,37,15,7,90,48,9,3,83,32,10,7,37,25,6,22,80,31,7,5,119,35,8,112,100,31,5,5
2463,58,58,24,12,66,52,32,21,62,46,16,4,66,24,15,9,67,51,6,7,51,23,7,7,24,25,4,40,47,26,4,4,65,24,5,162,58,48,4,8
2464,57,57,23,16,63,50,37,25,61,60,17,4,64,23,12,8,66,49,6,10,48,22,7,7,23,28,4,53,48,24,4,4,61,23,5,102,55,60,4,11
2465,201,23,11,9,194,33,21,121,227,73,20,6,241,20,18,8,240,32,5,14,201,17,6,8,97,33,4,217,198,26,5,4,213,44,4,115,158,30,3,7
2466,89,26,11,10,93,33,25,69,106,105,22,5,124,20,24,9,125,34,5,19,81,16,5,8,39,57,3,164,81,27,4,4,91,28,4,63,69,42,3,9
2467,46,37,14,10,53,51,26,41,53,74,24,4,55,21,28,8,71,33,5,8,42,19,7,6,23,39,4,86,42,27,4,5,63,25,6,41,48,62,4,8
2468,224,30,13,8,231,40,21,73,251,104,17,5,252,22,30,8,253,36,5,9,231,20,7,8,113,45,4,101,225,28,9,5,233,44,5,79,183,56,3,6
2469,168,28,13,8,161,49,23,48,210,57,15,6,215,20,14,9,220,33,5,8,174,18,6,8,77,32,4,44,166,35,4,4,178,28,5,81,129,49,3,6
2470,133,39,15,13,139,45,26,55,172,103,20,4,188,27,12,8,192,38,6,9,130,21,7,8,61,36,4,95,126,33,9,5,140,35,5,84,107,100,3,11
2471,88,35,14,10,91,37,25,42,110,99,20,4,122,23,23,8,129,37,5,17,86,18,6,7,39,33,4,83,82,24,4,4,93,25,4,47,70,25,3,8
2472,169,43,18,9,172,53,31,88,194,118,23,7,211,25,19,8,215,37,6,10,172,23,8,9,80,41,5,155,148,34,6,5,169,39,7,87,145,90,4,7
2473,235,45,18,10,219,68,31,17,249,41,17,4,252,25,15,8,253,41,8,5,243,37,9,8,147,22,5,14,235,26,6,5,242,28,7,69,222,30,6,7
2474,113,54,27,13,121,63,31,35,139,91,16,4,149,26,18,8,158,48,7,8,118,27,8,9,54,29,5,63,103,28,5,5,126,29,6,208,106,67,5,8
2475,62,70,30,12,79,67,38,24,70,55,19,4,70,26,13,9,74,49,7,8,62,25,8,7,28,24,5,32,60,28,5,5,81,26,6,90,73,43,5,7
2476,98,59,25,10,111,85,31,60,126,97,20,5,129,26,28,9,134,40,6,11,101,21,7,10,44,40,4,85,103,35,6,5,122,38,5,95,92,41,4,8
2477,158,41,17,12,164,46,48,23,193,40,14,4,202,20,15,9,206,64,6,7,155,23,7,8,72,21,4,24,152,29,4,5,165,23,5,236,127,133,4,8
2478,51,30,12,10,58,43,24,36,64,85,17,4,68,20,16,9,71,39,5,14,49,18,6,7,24,41,3,86,46,25,3,4,60,23,4,60,49,65,3,8
2479,85,29,12,10,70,35,28,41,97,66,18,4,108,22,28,9,109,50,5,17,72,18,6,7,33,51,3,90,73,27,4,4,81,21,4,198,64,47,3,8
2480,163,43,17,9,167,40,27,55,192,149,25,5,203,24,19,7,211,37,6,10,170,23,8,7,81,36,5,67,158,27,6,5,176,28,6,47,146,65,4,8
2481,119,56,23,8,132,47,26,15,147,29,19,3,150,25,9,7,170,35,7,3,133,29,8,7,59,20,5,14,120,25,5,5,141,26,6,64,118,23,5,5
2482,135,76,32,10,161,54,33,19,168,39,17,3,176,29,12,7,185,40,7,4,142,32,9,7,65,23,5,23,128,28,6,5,159,29,7,41,133,26,5,5
2483,234,39,16,8,230,43,22,78,249,81,16,4,253,23,16,7,254,36,7,7,244,25,8,8,135,31,5,87,240,31,6,5,244,41,6,74,228,62,4,6
2484,64,74,31,10,79,53,37,40,72,64,24,4,69,28,16,7,74,41,7,7,64,25,8,7,30,30,5,49,59,31,5,4,86,31,6,57,73,34,4,5
2485,56,59,24,10,62,53,30,33,62,41,15,4,66,26,13,8,71,42,6,6,55,24,8,7,27,31,5,47,50,35,5,4,73,33,6,82,67,27,4,6
2486,203,53,22,10,200,54,27,29,224,70,18,4,230,25,25,8,231,38,17,82,205,28,8,19,116,32,5,46,209,28,5,5,215,27,6,78,191,37,6,7
2487,223,38,16,9,219,46,27,65,243,115,18,5,245,23,24,8,243,33,7,12,219,21,7,8,117,54,4,79,220,26,5,5,227,34,5,60,197,31,4,7
2488,72,26,10,11,68,36,24,52,88,87,19,5,98,22,29,10,98,34,5,19,64,15,5,7,31,47,3,94,65,28,5,4,74,28,4,57,54,101,3,10
2489,127,25,12,11,125,33,24,69,164,71,22,5,178,30,25,9,182,36,5,20,119,17,6,8,56,49,4,118,119,31,4,4,135,29,4,59,94,26,3,6
2490,174,36,15,8,176,53,28,84,209,123,21,5,220,24,16,8,238,32,6,9,179,21,7,10,80,24,4,128,155,32,15,5,173,39,6,116,141,48,4,6
2491,49,47,19,10,60,47,27,36,58,107,23,4,59,23,22,8,67,35,6,10,48,20,7,7,24,34,4,66,46,28,5,4,61,25,5,65,56,76,4,8
2492,66,43,17,10,71,60,32,29,82,76,18,4,90,22,18,9,102,38,6,9,77,25,7,7,35,30,4,36,70,24,4,4,84,25,6,113,72,36,4,7
2493,126,37,15,8,121,35,24,47,150,110,26,4,154,22,17,7,163,36,5,8,133,20,7,7,64,25,4,42,127,27,5,4,143,28,5,90,121,28,3,6
2494,50,34,14,8,67,43,23,47,57,61,12,3,64,19,13,8,75,42,6,6,54,22,7,7,27,27,4,53,56,26,4,4,76,28,5,230,66,43,4,7
